smiles,label
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
CCO,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1
Cn1nnc2c(C(N)=O)ncn2c1=O,1
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
NC(N)=NCCN1CCCCCCC1,0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
