smiles,label
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1
COc1ccc2cc(CCC(C)=O)ccc2c1,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
CCC1(c2cccc(O)c2)CCCCN(C)C1,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
NCCCC(N)(C(=O)O)C(F)F,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1
CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
CC(C)NC[C@H](O)COc1ccc(O)cc1,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
CN(C)CCC(c1ccccc1)c1ccccn1,1
C=CCOc1ccccc1OCC(O)CNC(C)C,1
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
NC(=O)OCC(COC(N)=O)c1ccccc1,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
COc1cc(NC(C)CCCN)c2ncccc2c1,1
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0
Cc1cc(=O)n(-c2ccccc2)n1C,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
